x,y_curve,y_lower,y_upper
0.001,1200.0,1155.397286018746,1225.8470603083645
0.0010722672220103231,1188.3838383838383,1157.9666718619928,1237.8371173236878
0.0011497569953977356,1176.7676767676767,1135.0770253785781,1197.2553913393458
0.0012328467394420659,1165.1515151515152,1139.2829970038947,1188.019428196711
0.0013219411484660286,1153.5353535353536,1107.4691922187676,1174.570841855885
0.0014174741629268048,1141.919191919192,1097.6275819591328,1170.8603503843547
0.001519911082952933,1130.3030303030303,1083.2542229959986,1162.1568567188187
0.0016297508346206433,1118.6868686868686,1073.138821218483,1159.546477027727
0.001747528400007683,1107.0707070707072,1076.7964738657156,1148.7569224657336
0.001873817422860383,1095.4545454545455,1055.6795151709928,1140.8640477287372
0.002009233002565048,1083.8383838383838,1041.9789766188403,1105.524470632872
0.0021544346900318847,1072.2222222222222,1047.6392306839507,1097.088319210708
0.00231012970008316,1060.6060606060605,1015.6098954428073,1107.301414374447
0.0024770763559917113,1048.989898989899,1020.4226346222512,1086.2618112306786
0.0026560877829466863,1037.3737373737374,1002.082936617966,1086.9442078329892
0.002848035868435802,1025.7575757575758,976.7975758971074,1047.02961263701
0.0030538555088334154,1014.1414141414141,973.7347987437066,1042.9032387267675
0.003274549162877728,1002.5252525252525,964.8102193375757,1038.382438077205
0.003511191734215131,990.9090909090909,952.6681118227459,1037.2536166812376
0.0037649358067924675,979.2929292929293,953.7759586985233,1012.4093563163053
0.004037017258596553,967.6767676767677,937.7503122910792,1004.2199294310142
0.004328761281083057,956.060606060606,929.384629445952,994.1512478293133
0.0046415888336127815,944.4444444444445,919.2775981073025,992.8054346952116
0.004977023564332114,932.8282828282829,893.8797352692322,961.6650611546195
0.005336699231206312,921.2121212121212,895.5243114344248,953.3405586160704
0.00572236765935022,909.5959595959596,879.8678885619255,939.317649396851
0.006135907273413175,897.9797979797979,862.2680578063997,928.8758487746904
0.006579332246575682,886.3636363636364,865.9068749145761,914.5899466854806
0.007054802310718645,874.7474747474748,836.4917922587185,899.654720727154
0.007564633275546291,863.1313131313132,827.00768504406,906.7084035161308
0.008111308307896872,851.5151515151515,802.1558760135746,894.843748214426
0.008697490026177835,839.8989898989898,807.1355658084658,872.5760463784978
0.0093260334688322,828.2828282828283,783.1469354862054,857.8574309958751
0.01,816.6666666666667,777.6419909727263,866.2402857203905
0.010722672220103232,805.0505050505051,767.097645395881,852.8029493385569
0.011497569953977358,793.4343434343434,755.6312475958711,815.3315990754442
0.012328467394420659,781.8181818181818,752.3812292319978,814.0591607691232
0.013219411484660293,770.2020202020202,725.7459108366072,814.4301727361186
0.014174741629268055,758.5858585858587,711.2901060482807,792.0409075909658
0.01519911082952934,746.969696969697,703.8118809948545,795.0043678445951
0.016297508346206444,735.3535353535353,710.4837296999752,772.6768687344893
0.01747528400007684,723.7373737373737,693.3200581228659,750.1466150877841
0.01873817422860384,712.1212121212121,684.2420980994905,737.753704824409
0.020092330025650466,700.5050505050506,657.3763453777273,723.7902028551157
0.021544346900318843,688.8888888888889,646.2659210508257,736.427008887639
0.023101297000831605,677.2727272727273,653.8283945699968,725.7356852833171
0.024770763559917114,665.6565656565657,619.5556576787332,708.2234713237509
0.026560877829466867,654.040404040404,607.352846425308,679.4144270661683
0.02848035868435802,642.4242424242425,613.5228584831202,670.971393285219
0.030538555088334158,630.8080808080808,601.5517634433133,654.0783597442595
0.03274549162877728,619.1919191919192,579.7038284515788,665.8344313529981
0.035111917342151314,607.5757575757576,572.002917634167,633.4308216105073
0.037649358067924674,595.959595959596,556.4092230030682,626.5465729850566
0.04037017258596556,584.3434343434344,537.6600815414415,624.9528449088989
0.04328761281083059,572.7272727272727,539.6343805404629,613.3837501497378
0.046415888336127795,561.1111111111111,540.594000058329,600.4267815342254
0.04977023564332111,549.4949494949495,510.1102317998178,579.1335182729297
0.05336699231206309,537.8787878787879,489.37050459616916,564.5870317242724
0.05722367659350217,526.2626262626263,479.82154688711114,558.2408562848528
0.06135907273413173,514.6464646464647,491.66517262931575,537.80409023617
0.06579332246575682,503.030303030303,479.14654081369525,523.1493699316507
0.07054802310718646,491.41414141414145,442.41282039465045,515.4858643503227
0.0756463327554629,479.7979797979798,441.14916866024043,511.7494647675697
0.08111308307896872,468.18181818181824,431.3608492303396,511.6232533670486
0.08697490026177834,456.5656565656566,434.16141900383434,499.10206216504406
0.093260334688322,444.9494949494949,410.66786535435136,491.4348060513474
0.09999999999999999,433.33333333333337,388.9289395212792,466.4108989984058
0.10722672220103231,421.7171717171717,388.8809212856249,459.2691591223761
0.11497569953977356,410.10101010101016,388.8308416644202,458.7201691863444
0.1232846739442066,398.4848484848485,375.9272298820938,441.95404946021193
0.13219411484660287,386.86868686868684,337.32750823272295,431.3664954882413
0.14174741629268048,375.2525252525253,354.9953117891557,398.1281514690768
0.1519911082952933,363.6363636363636,317.4310776699823,389.43790008596386
0.16297508346206452,352.0202020202021,316.9593012659003,400.1998766563523
0.17475284000076846,340.4040404040404,303.8463942365797,387.76631386650246
0.1873817422860385,328.78787878787875,283.7922470557486,370.58375636782716
0.2009233002565048,317.1717171717172,288.3757543400286,340.96194012649914
0.21544346900318845,305.55555555555554,255.76805701489516,349.10669210401784
0.23101297000831603,293.939393939394,258.1899742689419,341.72158050107555
0.24770763559917114,282.32323232323233,241.07352175084011,306.8400137372795
0.26560877829466867,270.70707070707067,229.1936867525912,291.4794122943169
0.28480358684358015,259.0909090909091,227.4704177065775,302.99015769832135
0.3053855508833415,247.47474747474746,201.30453206872076,272.2876613337023
0.32745491628777285,235.8585858585859,205.69712706517973,279.5718070984622
