x,y_curve,y_lower,y_upper
0.001,45.0,43.33211337424926,47.41923564789157
0.0010722672220103231,44.55050505050505,42.74919904058366,47.28422715472043
0.0011497569953977356,44.101010101010104,42.20838568447513,46.82241624690017
0.0012328467394420659,43.65151515151515,41.884420085450124,45.39474865601346
0.0013219411484660286,43.2020202020202,42.017922877894755,45.293774422508015
0.0014174741629268048,42.75252525252525,40.17157096442092,44.46320405925086
0.001519911082952933,42.303030303030305,39.899201970777916,44.60261319570769
0.0016297508346206433,41.85353535353536,38.881573826295224,44.40609314229457
0.001747528400007683,41.4040404040404,39.35029235091309,44.30647128244196
0.001873817422860383,40.95454545454545,39.154783200834274,42.84531361944025
0.002009233002565048,40.505050505050505,39.249103211209,43.092426978854164
0.0021544346900318847,40.05555555555556,37.17110957491565,42.37223976157792
0.00231012970008316,39.60606060606061,36.65200838199083,42.1584754871718
0.0024770763559917113,39.156565656565654,37.71550556721293,41.98596576573755
0.0026560877829466863,38.707070707070706,36.502718047076435,40.688299494547834
0.002848035868435802,38.25757575757576,36.82284429156751,40.13557790491753
0.0030538555088334154,37.80808080808081,35.356964512212244,40.72723722354928
0.003274549162877728,37.358585858585855,35.31458964989027,39.124368430289586
0.003511191734215131,36.90909090909091,34.25081414145316,38.93377052990329
0.0037649358067924675,36.45959595959596,34.17773757081068,38.87922149439246
0.004037017258596553,36.01010101010101,34.23717898376615,38.82379019191314
0.004328761281083057,35.56060606060606,33.605471858674264,36.930424881509055
0.0046415888336127815,35.111111111111114,32.6707081256208,37.14641022103839
0.004977023564332114,34.66161616161616,32.362922416773706,36.565371452781925
0.005336699231206312,34.21212121212121,33.00658945057423,35.53674541487136
0.00572236765935022,33.76262626262626,32.51788976213407,35.20439305430339
0.006135907273413175,33.313131313131315,32.297509545493575,35.60139088643043
0.006579332246575682,32.86363636363636,29.96980583797378,34.246929657405786
0.007054802310718645,32.41414141414141,30.470212625527164,35.0781416656595
0.007564633275546291,31.964646464646464,29.166644204102575,34.08669400168017
0.008111308307896872,31.515151515151516,28.620423474762596,32.616151900971126
0.008697490026177835,31.065656565656568,28.147964005459613,32.29024222338108
0.0093260334688322,30.616161616161616,28.59546192463457,32.50398062881928
0.01,30.166666666666664,27.971149996631297,32.62889453707591
0.010722672220103232,29.717171717171716,27.029564717702772,31.45799277028244
0.011497569953977358,29.267676767676768,26.870010741766272,30.799174453917285
0.012328467394420659,28.818181818181817,27.3803805377264,31.11842152734502
0.013219411484660293,28.36868686868687,26.82440888712152,31.155188513665934
0.014174741629268055,27.91919191919192,26.741927405769225,29.38545177804138
0.01519911082952934,27.46969696969697,25.06853821131983,28.966792211589272
0.016297508346206444,27.02020202020202,24.882807038449183,28.328460028456174
0.01747528400007684,26.57070707070707,24.257779513179486,29.112004991244785
0.01873817422860384,26.12121212121212,23.87520845276883,28.740898755717925
0.020092330025650466,25.671717171717173,23.704719778235248,28.652769643275445
0.021544346900318843,25.22222222222222,23.284770694541542,27.22534873546248
0.023101297000831605,24.772727272727273,23.070439050915848,26.44169172510727
0.024770763559917114,24.32323232323232,22.715567388054968,27.143986537350546
0.026560877829466867,23.873737373737374,21.932475473224393,25.36332150342297
0.02848035868435802,23.424242424242422,21.11146551893984,26.045163968916732
0.030538555088334158,22.974747474747474,21.734624184105687,24.6333168573764
0.03274549162877728,22.525252525252526,20.6536561419303,24.44083413156448
0.035111917342151314,22.075757575757574,19.22302010677733,24.260080141395843
0.037649358067924674,21.626262626262626,20.21462339892465,23.680779452697788
0.04037017258596556,21.176767676767675,18.663724118067705,22.596134004679765
0.04328761281083059,20.727272727272727,19.652615191851154,22.918237312029444
0.046415888336127795,20.27777777777778,17.908147154848074,21.317968569146093
0.04977023564332111,19.828282828282827,17.299218190109492,22.07495354881178
0.05336699231206309,19.37878787878788,18.07281259341491,21.01519486737346
0.05722367659350217,18.929292929292927,17.039904819029935,20.798127331068947
0.06135907273413173,18.47979797979798,16.873985106289723,20.679289411547117
0.06579332246575682,18.03030303030303,16.62936101867638,20.355313409793226
0.07054802310718646,17.58080808080808,15.92469776347658,19.84120895793123
0.0756463327554629,17.13131313131313,14.93941650559873,19.145756142350702
0.08111308307896872,16.68181818181818,14.696643141677802,19.669072913978212
0.08697490026177834,16.232323232323232,14.657973921942705,17.54701611370709
0.093260334688322,15.782828282828284,13.44389768747352,17.04056821610881
0.09999999999999999,15.333333333333332,13.42834190637187,17.041980665910845
0.10722672220103231,14.883838383838384,12.485869011617279,17.29906666330532
0.11497569953977356,14.434343434343432,12.75294944167141,16.968970615551562
0.1232846739442066,13.984848484848484,11.204847488717324,15.980001362823915
0.13219411484660287,13.535353535353536,11.949874383604904,14.689842370429071
0.14174741629268048,13.085858585858585,10.577671109476851,14.410012184028542
0.1519911082952933,12.636363636363633,10.652654377246849,13.805615679890572
0.16297508346206452,12.186868686868685,9.341919324213475,14.245684176209219
0.17475284000076846,11.737373737373737,9.851549833868733,13.915618916347825
0.1873817422860385,11.287878787878789,9.35283679656827,14.001689497293139
0.2009233002565048,10.838383838383841,9.776992910925374,12.33105814957905
0.21544346900318845,10.388888888888886,8.826641737480152,12.70262175653728
0.23101297000831603,9.939393939393938,8.526556882525124,12.814678356508592
0.24770763559917114,9.48989898989899,7.993883787064039,12.089750747179753
0.26560877829466867,9.040404040404042,7.469253080745121,11.977495494733567
0.28480358684358015,8.590909090909093,5.605568320001933,9.956952795816115
0.3053855508833415,8.141414141414138,5.685305139125379,9.619074170227702
0.32745491628777285,7.69191919191919,4.791424422456974,8.960589536015707
0.35111917342151305,7.242424242424242,5.328899110263512,9.734176894921669
0.37649358067924676,6.792929292929294,4.453663798424479,8.713945397118176
0.40370172585965536,6.343434343434346,5.2397636696108,7.36667128748604
0.43287612810830567,5.893939393939391,4.761759101017389,8.007797793023348
0.4641588833612782,5.444444444444443,2.9001523643811025,6.827439056942017
0.4977023564332114,4.994949494949495,2.4784097505483067,6.6866105937093465
0.5336699231206312,4.545454545454547,3.516407832339894,6.837553475709171
0.5722367659350219,4.095959595959599,1.2267275615906077,6.425422498742006
0.6135907273413176,3.6464646464646435,0.8227941408450534,5.361134217779442
0.6579332246575682,3.1969696969696955,0.6476920801797696,5.358423817872361
0.7054802310718645,2.7474747474747474,0.6100824999378545,4.275167643024764
0.7564633275546291,2.2979797979797993,-0.43990745327472425,3.5526172654072603
0.8111308307896872,1.8484848484848442,-0.03842988988026397,4.469255754371593
0.8697490026177834,1.3989898989898961,-1.3200749006720205,2.6114101792853637
0.9326033468832199,0.9494949494949481,-0.5595674623004667,2.894060721603215
1.0,0.5,-2.229403998730525,2.5406574586560855
