x,y_curve,y_lower,y_upper
0.001,150.0,144.89058985419223,155.50471892302193
0.0010722672220103231,148.68686868686868,143.1905733474037,157.03681712623572
0.0011497569953977356,147.37373737373738,140.52993860918363,155.6009812124935
0.0012328467394420659,146.06060606060606,136.32094694668334,153.4796404052069
0.0013219411484660286,144.74747474747474,138.644458040988,154.34147437189594
0.0014174741629268048,143.43434343434345,136.29800923565455,151.4592529751037
0.001519911082952933,142.12121212121212,132.50317495417062,151.51393523886577
0.0016297508346206433,140.8080808080808,134.6960485147673,146.96965801596338
0.001747528400007683,139.49494949494948,132.98093679522145,147.67754382980803
0.001873817422860383,138.1818181818182,130.17453240636252,143.25644708702058
0.002009233002565048,136.86868686868686,128.92238428596974,145.66879371755536
0.0021544346900318847,135.55555555555554,129.58539180751728,141.32682679437076
0.00231012970008316,134.24242424242425,128.15741173404606,142.0425843917119
0.0024770763559917113,132.92929292929293,127.7820762996455,140.27218614980183
0.0026560877829466863,131.6161616161616,122.68792297358671,138.56738372167698
0.002848035868435802,130.3030303030303,124.2809702741102,139.1968597299608
0.0030538555088334154,128.989898989899,122.01386727414753,134.21710133165334
0.003274549162877728,127.67676767676767,120.28542409020966,135.47945662898928
0.003511191734215131,126.36363636363636,119.55639475062073,135.73101724741718
0.0037649358067924675,125.05050505050505,117.04118425723061,132.7191523128864
0.004037017258596553,123.73737373737373,118.20698655752834,130.66735528026706
0.004328761281083057,122.42424242424242,112.83834432346801,128.8188853566893
0.0046415888336127815,121.11111111111111,111.97724111724693,126.13511168869371
0.004977023564332114,119.79797979797979,113.23082396694925,126.16610028831295
0.005336699231206312,118.48484848484848,109.46633372775305,124.79134327248893
0.00572236765935022,117.17171717171718,111.39676632291965,123.34132325034183
0.006135907273413175,115.85858585858585,109.00404342441952,124.83502995773124
0.006579332246575682,114.54545454545455,107.58327812263214,120.7829376412177
0.007054802310718645,113.23232323232324,103.53369340260112,119.16310525601261
0.007564633275546291,111.91919191919192,106.29257051822553,118.03441671478448
0.008111308307896872,110.60606060606061,100.66801643328596,118.88752881319958
0.008697490026177835,109.2929292929293,104.24127153676469,117.73289011998284
0.0093260334688322,107.97979797979798,99.56471283047296,115.85454017094892
0.01,106.66666666666666,99.73262251534744,115.62120259713988
0.010722672220103232,105.35353535353535,97.85073383520695,115.06392269641093
0.011497569953977358,104.04040404040404,98.3602198747959,112.93103470139854
0.012328467394420659,102.72727272727272,93.62623368749458,112.42350735502023
0.013219411484660293,101.41414141414141,92.43329096968574,107.20120442949496
0.014174741629268055,100.1010101010101,94.93743933362832,107.47028556212604
